time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-15T17:50:16.941Z,38.173,-117.8295,5.8,4.7,ml,15,48.44,0.365,0.1766,nn,nn00725546,2021-04-23T20:19:13.254Z,"34 km SE of Mina, Nevada",earthquake,,3.5,0.28,7,reviewed,nn,nn
2020-05-15T17:49:12.712Z,38.1769,-117.957,5,3.7,ml,,64,0.371,0.38,us,us70009h17,2022-02-03T19:42:21.841Z,"27 km SSE of Mina, Nevada",earthquake,1.3,1.9,0.042,74,reviewed,us,us
2020-05-15T17:46:45.358Z,38.1902,-117.7693,6.9,2.6,ml,32,89.65,0.388,0.1958,nn,nn00725543,2020-08-02T00:31:10.040Z,"37 km SE of Mina, Nevada",earthquake,,2.3,0.25,14,reviewed,nn,nn
2020-05-15T17:45:13.765Z,38.1322,-118.0135,7.5,2.6,ml,13,77.76,0.321,0.1795,nn,nn00725542,2020-08-02T00:31:10.040Z,"29 km SSE of Mina, Nevada",earthquake,,6.8,0.47,6,reviewed,nn,nn
2020-05-15T17:42:25.594Z,38.1265,-118.0432,9.9,3.2,ml,18,46.16,0.319,0.2328,nn,nn00725538,2020-08-02T00:31:11.040Z,"29 km S of Mina, Nevada",earthquake,,7.5,0.38,10,reviewed,nn,nn
2020-05-15T17:38:16.880Z,38.154,-118.0212,14.5,3.3,ml,16,42.54,0.298,0.1063,nn,nn00725533,2022-06-16T17:56:44.372Z,"27 km SSE of Mina, Nevada",earthquake,,1.1,0.52,4,reviewed,nn,nn
2020-05-15T17:36:14.156Z,44.3819,-115.1768,18.87,2.5,ml,,82,0.917,0.87,us,us70009h2l,2020-08-02T00:31:11.040Z,"26 km NW of Stanley, Idaho",earthquake,1.9,10,0.059,38,reviewed,us,us
2020-05-15T17:25:20.680Z,38.1382,-118.0144,10.8,3.5,ml,13,46.84,0.315,0.1711,nn,nn00725526,2020-08-24T13:45:11.100Z,"29 km SSE of Mina, Nevada",earthquake,,4.1,0.44,7,reviewed,nn,nn
2020-05-15T17:18:29.729Z,38.1878,-117.7321,1.6,3.3,ml,15,76.87,0.413,0.1652,nn,nn00725521,2020-08-02T00:31:12.040Z,"39 km SE of Mina, Nevada",earthquake,,92.9,0.46,4,reviewed,nn,nn
2020-05-15T17:08:07.430Z,38.1747,-117.8329,8.4,3.7,ml,14,48.15,0.362,0.1369,nn,nn00725516,2021-09-03T17:18:31.504Z,"34 km SE of Mina, Nevada",earthquake,,2.2,0.38,8,reviewed,nn,nn
2020-05-15T16:52:53.596Z,38.1736,-117.8368,4.8,3.5,ml,22,48.5,0.36,0.2211,nn,nn00725509,2020-08-02T00:31:13.040Z,"33 km SE of Mina, Nevada",earthquake,,1.2,0.48,10,reviewed,nn,nn
2020-05-15T16:44:31.923Z,38.1485,-117.9995,0,2.6,ml,11,102.09,0.31,0.1562,nn,nn00725503,2020-08-02T00:31:14.040Z,"28 km SSE of Mina, Nevada",earthquake,,0,0.39,4,reviewed,nn,nn
2020-05-15T16:41:41.101Z,38.157,-117.9026,16.2,2.5,ml,16,82.56,0.34,0.1648,nn,nn00725500,2020-08-02T00:31:14.040Z,"31 km SE of Mina, Nevada",earthquake,,2.2,0.31,4,reviewed,nn,nn
2020-05-15T16:35:44.855Z,38.1762,-117.8097,7.2,3.9,ml,11,61.67,0.374,0.149,nn,nn00725492,2020-08-02T00:31:14.040Z,"35 km SE of Mina, Nevada",earthquake,,7,0.37,5,reviewed,nn,nn
2020-05-15T16:33:59.769Z,38.1428,-117.9019,2.2,3.1,ml,15,47.18,0.352,0.1314,nn,nn00725489,2020-08-02T00:31:15.040Z,"32 km SSE of Mina, Nevada",earthquake,,5.8,0.4,5,reviewed,nn,nn
2020-05-15T16:32:07.586Z,38.1833,-117.8346,6.2,2.5,ml,11,89.93,0.355,0.1748,nn,nn00725488,2020-08-02T00:31:15.040Z,"33 km SE of Mina, Nevada",earthquake,,7,0.29,4,reviewed,nn,nn
2020-05-15T16:26:12.069Z,38.1955,-117.8834,17,2.8,ml,13,84.36,0.319,0.1427,nn,nn00725486,2020-08-02T00:31:15.040Z,"29 km SE of Mina, Nevada",earthquake,,1.7,0.22,2,reviewed,nn,nn
2020-05-15T16:22:22.046Z,38.142,-118.008,0,2.6,ml,15,54.3,0.313,0.1586,nn,nn00725484,2020-08-02T00:31:15.040Z,"28 km SSE of Mina, Nevada",earthquake,,0,0.5,3,reviewed,nn,nn
2020-05-15T16:16:44.806Z,38.1322,-118.0411,10,2.7,ml,,96,0.313,0.61,us,us6000a841,2020-08-02T00:31:16.040Z,"29 km SSE of Mina, Nevada",earthquake,0.9,2,0.057,40,reviewed,us,us
2020-05-15T16:09:20.600Z,38.1765,-117.887,6.7,2.7,ml,13,48.8,0.332,0.1813,nn,nn00725478,2020-08-02T00:31:16.040Z,"30 km SE of Mina, Nevada",earthquake,,6.5,0.3,4,reviewed,nn,nn
2020-05-15T16:07:52.260Z,38.2012,-117.8659,14,3,ml,13,235.88,0.325,0.1685,nn,nn00735763,2021-02-19T19:21:15.976Z,"29 km SE of Mina, Nevada",earthquake,,8.2,0.21,2,reviewed,nn,nn
2020-05-15T16:07:51.265Z,38.0334,-117.9749,10,2.9,ml,,140,0.423,0.4,us,us70009gxc,2020-08-02T00:31:17.040Z,"41 km SSE of Mina, Nevada",earthquake,2.6,2,0.042,76,reviewed,us,us
2020-05-15T16:01:38.734Z,38.1631,-117.981,0,2.6,ml,10,78.92,0.303,0.2176,nn,nn00725475,2020-08-02T00:31:17.040Z,"27 km SSE of Mina, Nevada",earthquake,,0,0.46,4,reviewed,nn,nn
2020-05-15T15:59:17.005Z,38.2116,-117.7504,2.1,2.8,ml,22,49.95,0.387,0.2277,nn,nn00725472,2020-08-02T00:31:17.040Z,"37 km ESE of Mina, Nevada",earthquake,,3.3,0.22,10,reviewed,nn,nn
2020-05-15T15:57:26.264Z,38.1828,-118.0673,0,2.5,ml,9,97.38,0.26,0.1631,nn,nn00725471,2020-08-02T00:31:18.040Z,"23 km S of Mina, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2020-05-15T15:56:36.104Z,38.1523,-117.8817,5.1,2.7,ml,32,67.55,0.354,0.1824,nn,nn00725469,2020-08-02T00:31:18.040Z,"33 km SE of Mina, Nevada",earthquake,,2.1,0.29,12,reviewed,nn,nn
2020-05-15T15:52:28.065Z,38.1791,-117.8694,8.5,2.5,ml,20,67.86,0.339,0.2446,nn,nn00725468,2020-08-02T00:31:18.040Z,"31 km SE of Mina, Nevada",earthquake,,1.8,0.35,10,reviewed,nn,nn
2020-05-15T15:49:14.270Z,38.2079,-117.7412,6.56,3,ml,,122,0.395,0.46,us,us70009gwi,2020-08-02T00:31:18.040Z,"38 km ESE of Mina, Nevada",earthquake,1.5,5.6,0.049,54,reviewed,us,us
2020-05-15T15:38:34.735Z,38.1813,-117.9224,5.1,3,ml,19,81.15,0.311,0.2165,nn,nn00725464,2020-08-02T00:31:19.040Z,"28 km SE of Mina, Nevada",earthquake,,1.8,0.45,9,reviewed,nn,nn
2020-05-15T15:37:39.320Z,38.1732,-117.8624,7.86,2.6,ml,,84,0.346,0.91,us,us70009gw7,2020-08-02T00:31:19.040Z,"32 km SE of Mina, Nevada",earthquake,2.2,5.7,0.051,50,reviewed,us,us
2020-05-15T15:35:13.670Z,38.1682,-117.852,5.8,2.9,ml,16,113.47,0.356,0.2352,nn,nn00748049,2020-08-02T00:31:19.040Z,"33 km SE of Mina, Nevada",earthquake,,2.1,0.29,7,reviewed,nn,nn
2020-05-15T15:33:01.093Z,38.169,-117.8029,7.1,2.7,ml,18,117.58,0.382,0.2055,nn,nn00748048,2020-08-02T00:31:20.040Z,"36 km SE of Mina, Nevada",earthquake,,1.8,0.33,8,reviewed,nn,nn
2020-05-15T15:23:24.676Z,38.1667,-117.8006,7.6,4.8,ml,14,46.65,0.385,0.1628,nn,nn00725454,2020-08-02T00:31:20.040Z,"36 km SE of Mina, Nevada",earthquake,,4.3,0.32,6,reviewed,nn,nn
2020-05-15T15:21:26.170Z,38.1129,-118.0801,8.27,3,ml,,92,0.324,0.76,us,us70009gv3,2022-02-03T19:42:31.190Z,"30 km S of Mina, Nevada",earthquake,3.2,9.7,0.051,50,reviewed,us,us
2020-05-15T15:19:44.660Z,38.1765,-117.8539,2.2,2.7,ml,16,75.8,0.349,0.1293,nn,nn00725446,2020-08-02T00:31:20.040Z,"32 km SE of Mina, Nevada",earthquake,,3.1,0.17,2,reviewed,nn,nn
2020-05-15T15:16:05.341Z,38.1461,-117.9492,2.8,3.1,ml,13,86.71,0.329,0.1831,nn,nn00725442,2020-08-02T00:31:21.040Z,"30 km SSE of Mina, Nevada",earthquake,,5.7,0.43,6,reviewed,nn,nn
2020-05-15T15:07:25.705Z,38.1562,-117.898,2.9,3.9,ml,17,47.81,0.343,0.2164,nn,nn00725434,2020-08-02T00:31:22.040Z,"31 km SE of Mina, Nevada",earthquake,,2.4,0.45,7,reviewed,nn,nn
2020-05-15T15:05:26.957Z,38.1557,-117.9695,13.1,2.8,ml,8,89.9,0.313,0.1809,nn,nn00725433,2020-08-02T00:31:22.040Z,"28 km SSE of Mina, Nevada",earthquake,,5.7,0.29,4,reviewed,nn,nn
2020-05-15T14:58:50.525Z,38.1683,-117.954,6.5,3.3,ml,30,48.39,0.308,0.1815,nn,nn00725426,2020-08-02T00:31:22.040Z,"28 km SSE of Mina, Nevada",earthquake,,2.6,0.31,12,reviewed,nn,nn
2020-05-15T14:56:56.332Z,38.2587,-117.9346,10,2.7,ml,,80,0.245,0.6,us,us70009gt1,2020-08-02T00:31:23.040Z,"21 km SE of Mina, Nevada",earthquake,1.8,2,0.049,54,reviewed,us,us
2020-05-15T14:47:54.176Z,38.1473,-117.9537,6.1,2.7,ml,17,94.76,0.327,0.3398,nn,nn00725420,2020-08-02T00:31:24.040Z,"30 km SSE of Mina, Nevada",earthquake,,6.2,0.28,6,reviewed,nn,nn
2020-05-15T14:36:13.829Z,38.2239,-117.7872,6.5,2.9,ml,20,71.54,0.357,0.1794,nn,nn00725417,2020-08-02T00:31:24.040Z,"33 km ESE of Mina, Nevada",earthquake,,1.6,0.42,10,reviewed,nn,nn
2020-05-15T14:30:53.804Z,38.188,-117.7224,4.7,3.1,ml,23,75.56,0.419,0.2289,nn,nn00725415,2020-08-02T00:31:24.040Z,"40 km ESE of Mina, Nevada",earthquake,,2,0.34,11,reviewed,nn,nn
2020-05-15T14:25:46.467Z,38.1726,-117.7408,4.7,2.6,ml,16,92.38,0.417,0.2096,nn,nn00725988,2020-08-02T00:31:24.040Z,"40 km SE of Mina, Nevada",earthquake,,1.8,0.32,7,reviewed,nn,nn
2020-05-15T14:22:16.971Z,38.1547,-117.9801,6.3,3,ml,27,79.96,0.31,0.2612,nn,nn00746659,2022-06-17T17:07:47.063Z,"28 km SSE of Mina, Nevada",earthquake,,3.3,0.31,8,reviewed,nn,nn
2020-05-15T14:10:49.253Z,38.1536,-117.9366,7.3,2.6,ml,8,141.32,0.328,0.1479,nn,nn00725407,2020-08-02T00:31:26.040Z,"30 km SSE of Mina, Nevada",earthquake,,8.1,0.42,3,reviewed,nn,nn
2020-05-15T14:09:28.229Z,38.1881,-117.9758,3.4,3,ml,31,62.32,0.283,0.2642,nn,nn00725402,2020-08-02T00:31:26.040Z,"25 km SSE of Mina, Nevada",earthquake,,2.7,0.38,11,reviewed,nn,nn
2020-05-15T14:04:08.254Z,38.2484,-117.8111,7.1,3.2,ml,28,79.3,0.327,0.1838,nn,nn00725400,2020-08-02T00:31:27.040Z,"30 km ESE of Mina, Nevada",earthquake,,3,0.26,9,reviewed,nn,nn
2020-05-15T14:00:28.358Z,38.1587,-118.0012,10,3.4,ml,16,105,0.3,0.1759,nn,nn00725399,2020-08-02T00:31:27.040Z,"27 km SSE of Mina, Nevada",earthquake,,3.5,0.49,4,reviewed,nn,nn
2020-05-15T13:58:03.972Z,38.1472,-117.9298,7.3,2.7,ml,19,81.74,0.336,0.2194,nn,nn00725393,2020-08-02T00:31:27.040Z,"31 km SSE of Mina, Nevada",earthquake,,1.8,0.32,8,reviewed,nn,nn
2020-05-15T13:55:24.549Z,38.1443,-117.9319,2.4,2.7,ml,17,107.44,0.338,0.1644,nn,nn00744355,2020-08-02T00:31:27.040Z,"31 km SSE of Mina, Nevada",earthquake,,5.6,0.35,7,reviewed,nn,nn
2020-05-15T13:51:37.151Z,38.1692,-117.9421,6.7,4.2,ml,21,90.57,0.312,0.198,nn,nn00725387,2021-02-11T23:47:41.018Z,"28 km SSE of Mina, Nevada",earthquake,,2.8,0.54,9,reviewed,nn,nn
2020-05-15T13:46:59.627Z,38.1875,-117.7591,5.6,2.9,ml,15,121.13,0.396,0.1679,nn,nn00744353,2020-08-02T00:31:28.040Z,"37 km SE of Mina, Nevada",earthquake,,3.2,0.37,6,reviewed,nn,nn
2020-05-15T13:45:45.973Z,38.1836,-117.7378,7.1,3.4,ml,17,50.13,0.412,0.1908,nn,nn00725380,2020-08-02T00:31:28.040Z,"39 km SE of Mina, Nevada",earthquake,,1.8,0.3,10,reviewed,nn,nn
2020-05-15T13:43:22.970Z,38.1421,-117.9289,4.5,2.6,ml,19,96.28,0.341,0.2289,nn,nn00725379,2020-08-02T00:31:28.040Z,"31 km SSE of Mina, Nevada",earthquake,,1.8,0.38,9,reviewed,nn,nn
2020-05-15T13:40:16.499Z,38.1926,-117.9475,17.5,2.8,ml,15,99.96,0.291,0.1465,nn,nn00725376,2020-08-02T00:31:29.040Z,"26 km SSE of Mina, Nevada",earthquake,,2.3,0.24,2,reviewed,nn,nn
2020-05-15T13:39:04.457Z,38.1437,-117.9485,6.1,3.9,ml,22,47.23,0.332,0.1717,nn,nn00725373,2020-08-02T00:31:29.040Z,"30 km SSE of Mina, Nevada",earthquake,,2.2,0.42,11,reviewed,nn,nn
2020-05-15T13:35:24.791Z,38.2234,-117.7759,8.6,3.8,ml,22,48.05,0.364,0.2047,nn,nn00725367,2020-08-02T00:31:29.040Z,"34 km ESE of Mina, Nevada",earthquake,,2,0.38,10,reviewed,nn,nn
2020-05-15T13:32:57.741Z,38.1852,-117.7684,0,2.7,ml,13,224.84,0.392,0.1376,nn,nn00744345,2020-08-02T00:31:29.040Z,"37 km SE of Mina, Nevada",earthquake,,0,0.29,5,reviewed,nn,nn
2020-05-15T13:32:03.198Z,38.1715,-117.8617,3.9,3.2,ml,16,47.3,0.349,0.1349,nn,nn00725363,2020-08-02T00:31:30.040Z,"32 km SE of Mina, Nevada",earthquake,,4.8,0.29,3,reviewed,nn,nn
2020-05-15T13:28:17.315Z,38.185,-117.9571,8.6,3.3,ml,15,89.48,0.293,0.1844,nn,nn00725360,2020-08-02T00:31:30.040Z,"26 km SSE of Mina, Nevada",earthquake,,1.7,0.53,8,reviewed,nn,nn
2020-05-15T13:27:45.175Z,38.2031,-117.7962,9.4,2.5,ml,13,152.39,0.364,0.161,nn,nn00744344,2020-08-02T00:31:30.040Z,"34 km SE of Mina, Nevada",earthquake,,14.4,0.46,6,reviewed,nn,nn
2020-05-15T13:24:42.318Z,38.168,-117.8574,5,3.3,ml,21,68.57,0.353,0.2052,nn,nn00725359,2020-08-02T00:31:31.040Z,"33 km SE of Mina, Nevada",earthquake,,3,0.25,7,reviewed,nn,nn
2020-05-15T13:21:42.609Z,38.1454,-117.9473,8.7,2.8,ml,21,80.43,0.331,0.1768,nn,nn00725357,2020-08-02T00:31:31.040Z,"30 km SSE of Mina, Nevada",earthquake,,1.4,0.34,10,reviewed,nn,nn
2020-05-15T13:18:57.715Z,38.1737,-117.9177,8.5,3,ml,9,96.65,0.319,0.1529,nn,nn00725354,2020-08-02T00:31:31.040Z,"29 km SE of Mina, Nevada",earthquake,,10.8,0.36,3,reviewed,nn,nn
2020-05-15T13:17:11.105Z,38.1566,-117.8841,8,2.6,ml,24,83.83,0.349,0.2107,nn,nn00725352,2020-08-02T00:31:31.040Z,"32 km SE of Mina, Nevada",earthquake,,2.2,0.31,11,reviewed,nn,nn
2020-05-15T13:13:58.264Z,38.1552,-118.0493,15.8,2.6,ml,12,130.8,0.29,0.0867,nn,nn00744339,2020-08-02T00:31:32.040Z,"26 km S of Mina, Nevada",earthquake,,2.5,0.44,6,reviewed,nn,nn
2020-05-15T13:11:59.315Z,38.1291,-117.9311,5.6,2.5,ml,15,126.24,0.351,0.1971,nn,nn00744336,2020-08-02T00:31:32.040Z,"32 km SSE of Mina, Nevada",earthquake,,3.6,0.45,7,reviewed,nn,nn
2020-05-15T13:08:57.543Z,38.1632,-117.8585,3.7,2.7,ml,13,80.6,0.357,0.1646,nn,nn00725349,2020-08-02T00:31:32.040Z,"33 km SE of Mina, Nevada",earthquake,,3.3,0.37,6,reviewed,nn,nn
2020-05-15T13:02:12.301Z,38.1663,-117.7952,7.6,4.3,ml,14,46.68,0.389,0.167,nn,nn00725345,2020-08-02T00:31:33.040Z,"37 km SE of Mina, Nevada",earthquake,,2.4,0.33,6,reviewed,nn,nn
2020-05-15T13:00:53.989Z,38.1635,-117.8429,0,2.9,ml,13,160.78,0.364,0.1317,nn,nn00725344,2020-08-02T00:31:33.040Z,"34 km SE of Mina, Nevada",earthquake,,0,0.4,4,reviewed,nn,nn
2020-05-15T12:58:25.668Z,38.1721,-117.7472,0,3,ml,17,74.28,0.413,0.1737,nn,nn00725343,2020-08-02T00:31:33.040Z,"39 km SE of Mina, Nevada",earthquake,,0,0.33,7,reviewed,nn,nn
2020-05-15T12:54:19.770Z,38.1525,-118.039,4.9,3.3,ml,17,48.82,0.295,0.1308,nn,nn00725341,2020-08-02T00:31:34.040Z,"27 km SSE of Mina, Nevada",earthquake,,3.8,0.47,4,reviewed,nn,nn
2020-05-15T12:50:21.033Z,38.1604,-117.8076,9.4,3.1,ml,16,99.29,0.386,0.2526,nn,nn00725340,2020-08-02T00:31:34.040Z,"36 km SE of Mina, Nevada",earthquake,,2.4,0.42,7,reviewed,nn,nn
2020-05-15T12:47:34.114Z,38.1977,-117.7855,6.3,3.3,ml,5,85.95,0.374,0.0812,nn,nn00725337,2020-08-02T00:31:34.040Z,"35 km SE of Mina, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2020-05-15T12:45:06.622Z,38.177,-117.8634,17.7,3,ml,14,68.18,0.344,0.1672,nn,nn00725335,2020-08-02T00:31:35.040Z,"31 km SE of Mina, Nevada",earthquake,,1.8,0.34,3,reviewed,nn,nn
2020-05-15T12:42:03.848Z,38.1661,-118.0052,12.2,2.9,ml,13,101.55,0.292,0.1049,nn,nn00725333,2020-08-02T00:31:35.040Z,"26 km SSE of Mina, Nevada",earthquake,,2.5,0.56,4,reviewed,nn,nn
2020-05-15T12:39:18.150Z,38.152,-117.9094,16.6,2.8,ml,14,103.13,0.341,0.1446,nn,nn00725331,2020-08-02T00:31:35.040Z,"31 km SSE of Mina, Nevada",earthquake,,1.6,0.28,7,reviewed,nn,nn
2020-05-15T12:39:06.890Z,38.2247,-117.8915,17.5,2.8,ml,11,231.22,0.294,0.1068,nn,nn00743781,2020-08-02T00:31:35.040Z,"26 km SE of Mina, Nevada",earthquake,,4.4,0.73,5,reviewed,nn,nn
2020-05-15T12:38:12.461Z,38.1919,-117.8161,1.2,2.7,ml,9,324.23,0.359,0.1163,nn,nn00743778,2020-08-02T00:31:36.040Z,"33 km SE of Mina, Nevada",earthquake,,8.4,0.43,3,reviewed,nn,nn
2020-05-15T12:37:00.994Z,38.1635,-117.7749,2.6,2.5,ml,13,156.63,0.402,0.1099,nn,nn00742923,2020-08-02T00:31:36.040Z,"38 km SE of Mina, Nevada",earthquake,,61.3,0.47,3,reviewed,nn,nn
2020-05-15T12:36:27.484Z,38.1752,-117.9126,10,3,ml,,66,0.32,0.36,us,us70009gls,2020-08-02T00:31:36.040Z,"29 km SE of Mina, Nevada",earthquake,1.2,2,0.059,38,reviewed,us,us
2020-05-15T12:31:37.133Z,38.1714,-117.8683,18,3.1,ml,15,94.29,0.345,0.1645,nn,nn00725328,2020-08-02T00:31:36.040Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.22,4,reviewed,nn,nn
2020-05-15T12:21:09.775Z,38.1404,-118.0118,0,2.6,ml,8,119.31,0.314,0.1662,nn,nn00742910,2020-08-02T00:31:37.040Z,"29 km SSE of Mina, Nevada",earthquake,,0,0.3,7,reviewed,nn,nn
2020-05-15T12:13:57.266Z,38.1472,-117.9402,7.2,2.8,ml,17,81.2,0.332,0.1691,nn,nn00725327,2020-08-02T00:31:37.040Z,"30 km SSE of Mina, Nevada",earthquake,,1.3,0.43,6,reviewed,nn,nn
2020-05-15T12:12:42.327Z,38.1916,-117.898,5.5,3.2,ml,11,83.68,0.315,0.2121,nn,nn00725325,2020-08-02T00:31:37.040Z,"28 km SE of Mina, Nevada",earthquake,,2.4,0.47,6,reviewed,nn,nn
2020-05-15T12:10:24.755Z,38.1621,-117.8707,18.2,3.5,ml,8,85.57,0.351,0.175,nn,nn00725323,2020-08-02T00:31:37.040Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.18,3,reviewed,nn,nn
2020-05-15T12:10:06.074Z,38.1589,-117.8934,10.8,2.5,ml,5,221.35,0.343,0.2154,nn,nn00742953,2020-08-02T00:31:38.040Z,"31 km SE of Mina, Nevada",earthquake,,22.1,0.51,4,reviewed,nn,nn
2020-05-15T12:08:36.726Z,38.1308,-118.0134,0,2.9,ml,8,135,0.322,0.2032,nn,nn00742949,2020-08-02T00:31:38.040Z,"30 km SSE of Mina, Nevada",earthquake,,0,0.33,7,reviewed,nn,nn
2020-05-15T12:07:03.571Z,38.2341,-117.8116,4.1,2.6,ml,10,92.78,0.335,0.1997,nn,nn00725322,2020-08-02T00:31:38.040Z,"31 km SE of Mina, Nevada",earthquake,,4.1,0.39,3,reviewed,nn,nn
2020-05-15T12:06:02.104Z,38.136,-117.9848,8.4,2.7,ml,11,137.49,0.326,0.2534,nn,nn00742948,2020-08-02T00:31:38.040Z,"30 km SSE of Mina, Nevada",earthquake,,2.1,0.46,6,reviewed,nn,nn
2020-05-15T12:03:51.164Z,38.1586,-117.9006,8.4,2.9,ml,10,128.06,0.34,0.2354,nn,nn00725320,2020-08-02T00:31:39.040Z,"31 km SE of Mina, Nevada",earthquake,,3.6,0.33,7,reviewed,nn,nn
2020-05-15T12:03:32.278Z,38.1642,-117.8674,9.3,2.8,ml,9,95.61,0.351,0.1525,nn,nn00725321,2020-08-02T00:31:39.040Z,"32 km SE of Mina, Nevada",earthquake,,3.1,0.35,4,reviewed,nn,nn
2020-05-15T12:00:41.572Z,38.1667,-117.8104,6.3,4.5,ml,17,47.15,0.38,0.1735,nn,nn00725312,2020-08-02T00:31:39.040Z,"36 km SE of Mina, Nevada",earthquake,,2.8,0.33,9,reviewed,nn,nn
2020-05-15T11:58:29.389Z,38.1681,-117.8892,10,3.5,ml,,47,0.337,0.7,us,us70009gka,2020-08-02T00:31:40.040Z,"31 km SE of Mina, Nevada",earthquake,0.9,2,0.039,88,reviewed,us,us
2020-05-15T11:57:00.918Z,38.1656,-117.9028,3.1,3.4,ml,5,82.97,0.333,0.0882,nn,nn00725310,2020-08-02T00:31:40.040Z,"30 km SE of Mina, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2020-05-15T11:52:07.184Z,38.1469,-117.9831,5.8,4.8,ml,17,43.51,0.316,0.1775,nn,nn00725306,2020-08-02T00:31:40.040Z,"29 km SSE of Mina, Nevada",earthquake,,2,0.4,8,reviewed,nn,nn
2020-05-15T11:47:39.733Z,38.1944,-117.777,17.8,2.5,ml,7,72.44,0.381,0.136,nn,nn00725303,2020-08-02T00:31:40.040Z,"36 km SE of Mina, Nevada",earthquake,,1.5,0.18,3,reviewed,nn,nn
2020-05-15T11:45:28.836Z,38.1324,-117.9723,7.3,3.4,ml,12,88.18,0.333,0.1735,nn,nn00725300,2020-08-02T00:31:41.040Z,"31 km SSE of Mina, Nevada",earthquake,,2.1,0.78,6,reviewed,nn,nn
2020-05-15T11:41:30.299Z,38.1812,-117.7445,0,3,ml,5,243.1,0.409,0.1584,nn,nn00742909,2020-08-02T00:31:41.040Z,"39 km SE of Mina, Nevada",earthquake,,0,0.39,3,reviewed,nn,nn
2020-05-15T11:40:14.649Z,38.137,-118.0211,10,3.2,ml,,108,0.313,0.97,us,us70009gk3,2022-06-19T01:16:45.268Z,"29 km SSE of Mina, Nevada",earthquake,1.9,2,0.062,34,reviewed,us,us
2020-05-15T11:34:56.293Z,38.1629,-117.7624,0,2.8,ml,8,157.92,0.41,0.1608,nn,nn00742904,2020-08-02T00:31:41.040Z,"39 km SE of Mina, Nevada",earthquake,,0,0.22,7,reviewed,nn,nn
2020-05-15T11:33:12.573Z,38.1291,-118.0059,0,3,ml,9,135.77,0.326,0.1793,nn,nn00742902,2020-08-02T00:31:42.040Z,"30 km SSE of Mina, Nevada",earthquake,,0,0.46,7,reviewed,nn,nn
2020-05-15T11:32:41.506Z,38.1464,-117.9767,6,3,ml,11,122.01,0.319,0.1636,nn,nn00742898,2020-08-02T00:31:42.040Z,"29 km SSE of Mina, Nevada",earthquake,,4,0.36,7,reviewed,nn,nn
2020-05-15T11:30:16.409Z,38.1337,-117.9888,5.5,4,ml,18,46.72,0.327,0.1651,nn,nn00725296,2020-08-02T00:31:42.040Z,"30 km SSE of Mina, Nevada",earthquake,,2.9,0.43,9,reviewed,nn,nn
2020-05-15T11:26:01.747Z,38.1811,-117.8711,6.8,5.1,ml,18,49,0.337,0.2335,nn,nn00725291,2020-08-02T00:31:42.040Z,"31 km SE of Mina, Nevada",earthquake,,8.6,0.42,10,reviewed,nn,nn
2020-05-15T11:25:42.463Z,38.1737,-117.9736,5,3.6,ml,,49,0.295,0.91,us,us70009gji,2020-08-02T00:31:43.040Z,"26 km SSE of Mina, Nevada",earthquake,1.3,1.9,0.148,8,reviewed,us,us
2020-05-15T11:21:47.241Z,38.2015,-117.8718,19.4,2.9,ml,6,229.27,0.321,0.1724,nn,nn00742890,2020-08-02T00:31:43.040Z,"29 km SE of Mina, Nevada",earthquake,,2.1,0.26,4,reviewed,nn,nn
2020-05-15T11:19:38.407Z,38.1607,-118.0297,16.2,3.4,ml,5,303.67,0.29,0.1081,nn,nn00742885,2020-08-02T00:31:43.040Z,"26 km SSE of Mina, Nevada",earthquake,,9.6,0.32,4,reviewed,nn,nn
2020-05-15T11:18:12.392Z,38.1596,-117.9598,3.8,4.9,ml,14,47.97,0.314,0.178,nn,nn00725284,2020-08-02T00:31:44.040Z,"28 km SSE of Mina, Nevada",earthquake,,4.3,0.43,6,reviewed,nn,nn
2020-05-15T11:17:22.252Z,38.1485,-117.9092,5.1,3.8,ml,10,47.46,0.344,0.2744,nn,nn00725330,2020-08-02T00:31:44.040Z,"32 km SSE of Mina, Nevada",earthquake,,3.8,0.32,7,reviewed,nn,nn
2020-05-15T11:12:37.268Z,38.2029,-117.8787,6.7,4,ml,13,83.09,0.316,0.2601,nn,nn00725279,2020-08-02T00:31:45.040Z,"28 km SE of Mina, Nevada",earthquake,,3.6,0.25,3,reviewed,nn,nn
2020-05-15T11:11:32.736Z,38.188,-117.7692,18,3.5,ml,6,155.87,0.39,0.1675,nn,nn00742884,2020-08-02T00:31:45.040Z,"37 km SE of Mina, Nevada",earthquake,,5.2,0.25,4,reviewed,nn,nn
2020-05-15T11:09:09.140Z,38.1406,-117.9952,10.8,4.1,ml,10,84.4,0.318,0.1526,nn,nn00725277,2020-08-02T00:31:45.040Z,"29 km SSE of Mina, Nevada",earthquake,,1.8,0.03,2,reviewed,nn,nn
