0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1.0,149.0,239.0,76.0,238.0,48.0,245.0,23.0,246.0,22.0,239.0,19.0,224.0,14.0,192.0,13.0,101.0,21.0,52.0,34.0,30.0,52.0,27.0,73.0,27.0,81.0,43.0,113.0,52.0,132.0,100.0,118.0,189.0,1.0
1.0,150.0,120.0,161.0,99.0,194.0,111.0,197.0,39.0,191.0,60.0,205.0,90.0,207.0,66.0,203.0,115.0,217.0,117.0,210.0,87.0,212.0,97.0,197.0,100.0,207.0,89.0,200.0,90.0,206.0,90.0,216.0,80.0,1.0
1.0,151.0,186.0,146.0,193.0,142.0,199.0,119.0,210.0,108.0,228.0,93.0,244.0,82.0,254.0,77.0,266.0,54.0,252.0,50.0,245.0,41.0,245.0,25.0,241.0,17.0,249.0,15.0,221.0,14.0,200.0,12.0,168.0,1.0
1.0,152.0,78.0,147.0,128.0,183.0,113.0,209.0,126.0,196.0,95.0,208.0,87.0,203.0,135.0,224.0,140.0,232.0,147.0,216.0,135.0,211.0,129.0,217.0,165.0,216.0,165.0,210.0,142.0,216.0,159.0,215.0,151.0,1.0
1.0,153.0,237.0,82.0,239.0,59.0,247.0,25.0,257.0,23.0,247.0,16.0,234.0,16.0,199.0,8.0,112.0,11.0,48.0,28.0,26.0,45.0,17.0,70.0,14.0,86.0,23.0,128.0,36.0,164.0,81.0,158.0,176.0,1.0
1.0,154.0,246.0,77.0,241.0,50.0,249.0,24.0,259.0,15.0,249.0,12.0,226.0,8.0,190.0,5.0,78.0,9.0,33.0,29.0,19.0,54.0,6.0,78.0,5.0,128.0,20.0,176.0,38.0,205.0,108.0,194.0,211.0,1.0
1.0,155.0,240.0,156.0,203.0,127.0,220.0,88.0,226.0,63.0,255.0,56.0,256.0,47.0,258.0,43.0,255.0,28.0,228.0,11.0,221.0,4.0,184.0,9.0,103.0,6.0,64.0,13.0,34.0,16.0,29.0,22.0,25.0,1.0
1.0,156.0,231.0,83.0,227.0,68.0,253.0,27.0,229.0,30.0,234.0,40.0,210.0,32.0,197.0,21.0,191.0,29.0,108.0,7.0,104.0,37.0,44.0,44.0,33.0,55.0,37.0,76.0,32.0,107.0,52.0,121.0,192.0,1.0
1.0,157.0,122.0,203.0,72.0,186.0,106.0,175.0,135.0,245.0,125.0,226.0,104.0,226.0,139.0,253.0,125.0,218.0,123.0,201.0,179.0,247.0,186.0,222.0,175.0,238.0,175.0,228.0,158.0,242.0,146.0,231.0,150.0,1.0
1.0,158.0,198.0,114.0,202.0,126.0,207.0,110.0,223.0,91.0,241.0,81.0,257.0,74.0,262.0,55.0,274.0,41.0,257.0,35.0,244.0,22.0,238.0,13.0,235.0,3.0,238.0,3.0,197.0,5.0,114.0,4.0,69.0,1.0
1.0,159.0,250.0,70.0,246.0,52.0,255.0,18.0,264.0,13.0,242.0,8.0,213.0,2.0,169.0,6.0,47.0,14.0,20.0,41.0,5.0,78.0,2.0,116.0,9.0,177.0,33.0,213.0,76.0,219.0,204.0,178.0,240.0,1.0
1.0,160.0,88.0,203.0,140.0,230.0,117.0,211.0,100.0,209.0,90.0,237.0,97.0,233.0,157.0,253.0,168.0,225.0,173.0,231.0,144.0,244.0,130.0,244.0,178.0,247.0,179.0,209.0,148.0,242.0,174.0,238.0,169.0,1.0
1.0,161.0,249.0,73.0,243.0,51.0,257.0,20.0,265.0,14.0,245.0,10.0,221.0,3.0,180.0,4.0,56.0,13.0,25.0,36.0,8.0,62.0,4.0,105.0,6.0,160.0,24.0,205.0,54.0,221.0,177.0,190.0,232.0,1.0
1.0,162.0,87.0,193.0,70.0,207.0,72.0,178.0,97.0,189.0,81.0,193.0,88.0,194.0,89.0,217.0,133.0,189.0,86.0,211.0,141.0,223.0,127.0,226.0,137.0,218.0,103.0,197.0,79.0,233.0,123.0,218.0,74.0,1.0
1.0,163.0,164.0,145.0,164.0,230.0,160.0,103.0,217.0,141.0,193.0,74.0,204.0,112.0,223.0,118.0,240.0,88.0,200.0,108.0,236.0,102.0,240.0,85.0,246.0,66.0,260.0,62.0,243.0,61.0,237.0,73.0,247.0,1.0
1.0,164.0,50.0,186.0,168.0,154.0,147.0,205.0,78.0,229.0,38.0,222.0,168.0,212.0,134.0,253.0,140.0,253.0,142.0,179.0,191.0,209.0,149.0,210.0,167.0,229.0,173.0,224.0,92.0,235.0,162.0,222.0,167.0,1.0
1.0,165.0,140.0,174.0,108.0,203.0,136.0,214.0,111.0,200.0,137.0,203.0,159.0,206.0,155.0,212.0,195.0,198.0,203.0,191.0,193.0,185.0,193.0,181.0,193.0,174.0,211.0,163.0,202.0,180.0,181.0,172.0,186.0,1.0
1.0,166.0,266.0,3.0,258.0,2.0,210.0,38.0,183.0,33.0,57.0,52.0,59.0,67.0,94.0,72.0,137.0,66.0,144.0,71.0,127.0,68.0,140.0,59.0,157.0,43.0,153.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
1.0,167.0,224.0,130.0,21.0,116.0,178.0,186.0,48.0,198.0,128.0,172.0,161.0,141.0,116.0,208.0,164.0,253.0,193.0,156.0,99.0,180.0,200.0,198.0,103.0,201.0,183.0,243.0,211.0,179.0,141.0,179.0,161.0,1.0
1.0,168.0,203.0,140.0,200.0,125.0,200.0,111.0,218.0,101.0,233.0,92.0,249.0,78.0,259.0,71.0,272.0,48.0,253.0,39.0,255.0,28.0,248.0,20.0,243.0,13.0,250.0,8.0,222.0,9.0,188.0,8.0,166.0,1.0
1.0,169.0,27.0,183.0,18.0,173.0,27.0,167.0,14.0,161.0,24.0,139.0,12.0,124.0,12.0,102.0,9.0,84.0,15.0,110.0,31.0,107.0,30.0,74.0,26.0,57.0,27.0,34.0,28.0,44.0,26.0,43.0,34.0,1.0
1.0,170.0,157.0,163.0,161.0,185.0,177.0,172.0,192.0,159.0,202.0,140.0,209.0,140.0,234.0,140.0,252.0,117.0,244.0,109.0,246.0,108.0,249.0,82.0,261.0,67.0,274.0,57.0,257.0,55.0,253.0,48.0,250.0,1.0
1.0,171.0,193.0,142.0,192.0,123.0,195.0,138.0,208.0,114.0,226.0,96.0,242.0,89.0,245.0,85.0,265.0,68.0,251.0,58.0,256.0,48.0,252.0,31.0,253.0,18.0,261.0,17.0,236.0,13.0,225.0,10.0,222.0,1.0
1.0,172.0,236.0,92.0,236.0,49.0,252.0,21.0,225.0,25.0,259.0,18.0,248.0,10.0,221.0,2.0,187.0,0.0,161.0,17.0,22.0,27.0,13.0,43.0,4.0,70.0,8.0,123.0,16.0,176.0,32.0,191.0,79.0,1.0
1.0,173.0,138.0,151.0,160.0,170.0,171.0,170.0,194.0,164.0,199.0,153.0,203.0,130.0,226.0,139.0,243.0,122.0,230.0,120.0,235.0,115.0,239.0,101.0,245.0,77.0,259.0,74.0,239.0,66.0,230.0,71.0,233.0,1.0
1.0,174.0,229.0,106.0,228.0,79.0,241.0,60.0,261.0,36.0,264.0,30.0,253.0,24.0,242.0,7.0,226.0,3.0,182.0,3.0,64.0,12.0,35.0,22.0,13.0,23.0,6.0,55.0,3.0,105.0,11.0,157.0,20.0,1.0
1.0,175.0,225.0,116.0,223.0,96.0,227.0,66.0,255.0,54.0,266.0,41.0,264.0,34.0,255.0,19.0,250.0,4.0,219.0,2.0,164.0,1.0,81.0,6.0,41.0,9.0,19.0,19.0,6.0,32.0,1.0,70.0,1.0,1.0
1.0,176.0,189.0,169.0,185.0,168.0,197.0,157.0,200.0,147.0,222.0,128.0,243.0,101.0,250.0,105.0,268.0,83.0,261.0,89.0,260.0,70.0,261.0,50.0,265.0,24.0,276.0,20.0,258.0,18.0,244.0,13.0,241.0,1.0
1.0,177.0,230.0,105.0,232.0,71.0,246.0,54.0,262.0,31.0,265.0,26.0,252.0,20.0,235.0,3.0,217.0,2.0,107.0,4.0,45.0,15.0,24.0,29.0,7.0,34.0,3.0,83.0,5.0,147.0,17.0,188.0,40.0,1.0
1.0,178.0,101.0,60.0,209.0,193.0,15.0,213.0,166.0,224.0,150.0,235.0,145.0,201.0,148.0,198.0,57.0,213.0,81.0,198.0,213.0,182.0,119.0,204.0,134.0,211.0,131.0,240.0,190.0,192.0,98.0,213.0,77.0,1.0
1.0,179.0,219.0,120.0,218.0,94.0,232.0,76.0,230.0,59.0,256.0,43.0,260.0,40.0,256.0,30.0,251.0,8.0,223.0,6.0,206.0,7.0,117.0,8.0,68.0,10.0,46.0,18.0,23.0,25.0,15.0,41.0,12.0,1.0
1.0,180.0,90.0,173.0,94.0,205.0,87.0,222.0,90.0,214.0,77.0,224.0,85.0,224.0,90.0,235.0,120.0,235.0,113.0,226.0,120.0,225.0,116.0,231.0,124.0,230.0,112.0,216.0,103.0,225.0,106.0,225.0,96.0,1.0
1.0,181.0,181.0,139.0,95.0,166.0,115.0,151.0,94.0,173.0,155.0,171.0,113.0,175.0,137.0,170.0,148.0,186.0,157.0,190.0,158.0,192.0,158.0,185.0,164.0,186.0,187.0,204.0,189.0,190.0,169.0,195.0,173.0,1.0
1.0,182.0,208.0,181.0,206.0,146.0,212.0,107.0,221.0,85.0,244.0,73.0,261.0,70.0,268.0,51.0,271.0,33.0,250.0,30.0,242.0,14.0,237.0,12.0,228.0,2.0,221.0,2.0,115.0,3.0,80.0,6.0,49.0,1.0
1.0,183.0,242.0,47.0,230.0,40.0,235.0,3.0,215.0,6.0,201.0,13.0,97.0,28.0,27.0,40.0,19.0,50.0,17.0,125.0,23.0,172.0,56.0,176.0,118.0,144.0,243.0,118.0,249.0,56.0,235.0,27.0,237.0,1.0
1.0,184.0,12.0,203.0,59.0,222.0,4.0,201.0,216.0,245.0,58.0,237.0,50.0,233.0,54.0,253.0,73.0,253.0,66.0,247.0,70.0,247.0,71.0,255.0,60.0,255.0,54.0,243.0,45.0,242.0,36.0,244.0,38.0,1.0
1.0,185.0,72.0,0.0,8.0,0.0,86.0,229.0,106.0,208.0,88.0,0.0,172.0,0.0,112.0,233.0,122.0,226.0,126.0,1.0,189.0,2.0,222.0,242.0,152.0,191.0,214.0,214.0,106.0,0.0,78.0,0.0,48.0,0.0
1.0,186.0,82.0,0.0,186.0,3.0,192.0,134.0,1.0,245.0,80.0,38.0,93.0,35.0,181.0,219.0,29.0,253.0,31.0,43.0,54.0,13.0,227.0,200.0,43.0,124.0,29.0,243.0,24.0,34.0,205.0,45.0,228.0,0.0
1.0,187.0,202.0,155.0,194.0,164.0,204.0,144.0,212.0,118.0,232.0,103.0,254.0,87.0,266.0,83.0,276.0,63.0,263.0,53.0,261.0,38.0,260.0,23.0,263.0,14.0,267.0,5.0,238.0,2.0,226.0,3.0,208.0,1.0
1.0,188.0,115.0,187.0,79.0,223.0,103.0,221.0,113.0,211.0,124.0,225.0,122.0,228.0,129.0,229.0,177.0,248.0,137.0,237.0,159.0,238.0,171.0,234.0,183.0,239.0,178.0,238.0,145.0,237.0,167.0,244.0,136.0,1.0
1.0,189.0,221.0,99.0,234.0,74.0,239.0,33.0,245.0,28.0,248.0,29.0,223.0,23.0,220.0,23.0,178.0,20.0,69.0,26.0,41.0,40.0,34.0,51.0,25.0,62.0,32.0,97.0,37.0,128.0,70.0,133.0,106.0,1.0
1.0,190.0,103.0,166.0,60.0,206.0,75.0,220.0,122.0,213.0,110.0,200.0,121.0,211.0,106.0,231.0,149.0,228.0,148.0,219.0,178.0,215.0,165.0,237.0,168.0,228.0,171.0,221.0,156.0,226.0,145.0,228.0,131.0,1.0
1.0,191.0,106.0,179.0,63.0,197.0,81.0,215.0,115.0,226.0,123.0,209.0,139.0,217.0,108.0,240.0,141.0,233.0,186.0,223.0,181.0,226.0,188.0,239.0,161.0,235.0,181.0,222.0,179.0,230.0,138.0,223.0,165.0,1.0
1.0,192.0,126.0,170.0,73.0,198.0,110.0,226.0,83.0,228.0,104.0,214.0,78.0,219.0,111.0,250.0,128.0,252.0,155.0,224.0,108.0,228.0,126.0,245.0,125.0,241.0,139.0,237.0,153.0,232.0,125.0,232.0,144.0,1.0
1.0,193.0,151.0,168.0,156.0,188.0,168.0,176.0,4.0,190.0,225.0,154.0,196.0,145.0,211.0,150.0,230.0,236.0,237.0,131.0,225.0,120.0,233.0,110.0,238.0,88.0,252.0,215.0,265.0,84.0,224.0,87.0,224.0,1.0
1.0,194.0,102.0,144.0,28.0,204.0,96.0,169.0,2.0,202.0,153.0,237.0,44.0,230.0,101.0,239.0,77.0,201.0,239.0,247.0,81.0,206.0,104.0,211.0,139.0,203.0,136.0,194.0,129.0,199.0,130.0,197.0,122.0,1.0
1.0,195.0,159.0,190.0,50.0,213.0,50.0,224.0,57.0,215.0,106.0,213.0,41.0,216.0,44.0,252.0,45.0,220.0,46.0,220.0,61.0,217.0,63.0,254.0,49.0,209.0,53.0,220.0,50.0,208.0,39.0,206.0,43.0,1.0
1.0,196.0,44.0,64.0,30.0,210.0,31.0,228.0,147.0,201.0,94.0,174.0,33.0,233.0,25.0,249.0,67.0,250.0,64.0,247.0,62.0,227.0,52.0,255.0,88.0,215.0,57.0,190.0,60.0,223.0,48.0,177.0,42.0,1.0
1.0,197.0,171.0,203.0,71.0,218.0,125.0,227.0,42.0,239.0,85.0,229.0,77.0,233.0,83.0,253.0,114.0,229.0,152.0,235.0,94.0,240.0,111.0,228.0,95.0,240.0,107.0,218.0,150.0,242.0,95.0,229.0,99.0,1.0
1.0,198.0,155.0,203.0,121.0,230.0,149.0,202.0,66.0,186.0,120.0,170.0,68.0,187.0,167.0,172.0,142.0,171.0,111.0,154.0,103.0,156.0,109.0,138.0,113.0,138.0,134.0,125.0,132.0,137.0,139.0,140.0,137.0,1.0
1.0,199.0,163.0,184.0,171.0,208.0,181.0,231.0,191.0,206.0,205.0,184.0,217.0,176.0,239.0,168.0,257.0,160.0,249.0,133.0,251.0,121.0,256.0,111.0,259.0,85.0,278.0,77.0,264.0,65.0,257.0,68.0,260.0,1.0
1.0,200.0,60.0,203.0,26.0,230.0,29.0,243.0,8.0,203.0,8.0,210.0,19.0,193.0,14.0,245.0,41.0,206.0,19.0,175.0,27.0,165.0,28.0,209.0,23.0,137.0,17.0,78.0,20.0,126.0,14.0,109.0,11.0,1.0
1.0,201.0,114.0,203.0,92.0,220.0,92.0,230.0,79.0,244.0,79.0,237.0,89.0,233.0,100.0,253.0,131.0,247.0,143.0,247.0,115.0,247.0,115.0,243.0,123.0,252.0,124.0,235.0,126.0,242.0,122.0,239.0,115.0,1.0
1.0,202.0,38.0,157.0,80.0,211.0,32.0,235.0,168.0,199.0,103.0,206.0,60.0,200.0,114.0,204.0,100.0,241.0,63.0,247.0,186.0,222.0,112.0,233.0,181.0,237.0,98.0,236.0,72.0,211.0,102.0,234.0,67.0,1.0
1.0,203.0,184.0,171.0,172.0,181.0,186.0,195.0,187.0,176.0,204.0,147.0,216.0,137.0,240.0,136.0,254.0,114.0,248.0,112.0,250.0,110.0,255.0,88.0,262.0,63.0,277.0,54.0,261.0,41.0,254.0,40.0,253.0,1.0
1.0,204.0,111.0,194.0,107.0,230.0,119.0,238.0,114.0,222.0,115.0,223.0,116.0,233.0,140.0,244.0,150.0,249.0,183.0,233.0,157.0,230.0,161.0,250.0,169.0,248.0,188.0,229.0,180.0,241.0,163.0,242.0,183.0,1.0
1.0,205.0,45.0,176.0,14.0,195.0,22.0,180.0,13.0,162.0,7.0,155.0,11.0,152.0,6.0,133.0,11.0,99.0,13.0,106.0,15.0,103.0,11.0,81.0,10.0,60.0,9.0,52.0,9.0,39.0,7.0,34.0,8.0,1.0
1.0,206.0,205.0,127.0,210.0,121.0,214.0,95.0,238.0,73.0,260.0,67.0,263.0,52.0,260.0,48.0,275.0,25.0,256.0,16.0,232.0,9.0,220.0,4.0,209.0,1.0,141.0,1.0,74.0,6.0,45.0,9.0,31.0,1.0
1.0,207.0,196.0,154.0,198.0,153.0,202.0,140.0,214.0,116.0,230.0,95.0,250.0,83.0,261.0,75.0,273.0,51.0,258.0,46.0,257.0,33.0,253.0,21.0,248.0,15.0,254.0,10.0,225.0,8.0,198.0,7.0,158.0,1.0
1.0,208.0,105.0,203.0,82.0,224.0,99.0,216.0,121.0,232.0,114.0,227.0,114.0,229.0,131.0,226.0,172.0,227.0,180.0,236.0,162.0,247.0,167.0,238.0,184.0,246.0,191.0,232.0,178.0,238.0,171.0,236.0,175.0,1.0
1.0,209.0,113.0,192.0,58.0,215.0,61.0,223.0,53.0,240.0,75.0,212.0,54.0,208.0,60.0,228.0,92.0,185.0,71.0,209.0,80.0,203.0,83.0,216.0,86.0,190.0,71.0,184.0,59.0,188.0,66.0,186.0,63.0,1.0
1.0,210.0,104.0,148.0,115.0,171.0,134.0,161.0,96.0,140.0,130.0,157.0,148.0,157.0,165.0,142.0,216.0,158.0,199.0,166.0,195.0,162.0,191.0,179.0,217.0,155.0,220.0,166.0,159.0,163.0,194.0,155.0,198.0,1.0
1.0,211.0,80.0,191.0,57.0,230.0,55.0,236.0,112.0,219.0,86.0,232.0,62.0,231.0,72.0,241.0,98.0,242.0,87.0,242.0,107.0,234.0,103.0,247.0,112.0,245.0,83.0,223.0,83.0,236.0,82.0,235.0,71.0,1.0
1.0,212.0,125.0,165.0,197.0,160.0,191.0,147.0,202.0,151.0,212.0,109.0,230.0,95.0,244.0,96.0,258.0,85.0,247.0,82.0,253.0,79.0,251.0,37.0,256.0,29.0,262.0,29.0,241.0,19.0,228.0,19.0,226.0,1.0
1.0,213.0,66.0,201.0,29.0,221.0,30.0,239.0,17.0,205.0,23.0,201.0,22.0,192.0,15.0,199.0,26.0,214.0,27.0,185.0,28.0,177.0,26.0,166.0,17.0,156.0,15.0,147.0,14.0,146.0,8.0,131.0,6.0,1.0
1.0,214.0,108.0,134.0,35.0,178.0,35.0,237.0,58.0,225.0,65.0,179.0,112.0,185.0,42.0,225.0,87.0,245.0,100.0,213.0,127.0,207.0,110.0,235.0,85.0,212.0,77.0,225.0,82.0,197.0,59.0,193.0,54.0,1.0
1.0,215.0,65.0,137.0,109.0,158.0,18.0,243.0,129.0,174.0,37.0,120.0,16.0,118.0,17.0,197.0,38.0,132.0,50.0,138.0,57.0,111.0,45.0,143.0,37.0,97.0,47.0,73.0,47.0,117.0,25.0,88.0,36.0,1.0
1.0,216.0,149.0,203.0,74.0,216.0,124.0,225.0,120.0,242.0,144.0,195.0,155.0,213.0,150.0,211.0,192.0,208.0,194.0,193.0,192.0,199.0,194.0,194.0,196.0,187.0,213.0,187.0,203.0,189.0,193.0,180.0,188.0,1.0
1.0,217.0,211.0,159.0,211.0,131.0,215.0,99.0,227.0,81.0,254.0,66.0,251.0,57.0,265.0,49.0,261.0,32.0,238.0,23.0,230.0,16.0,224.0,14.0,202.0,8.0,170.0,7.0,88.0,12.0,67.0,14.0,47.0,1.0
1.0,218.0,0.0,12.0,82.0,138.0,1.0,164.0,207.0,21.0,1.0,59.0,97.0,64.0,116.0,164.0,6.0,168.0,24.0,70.0,126.0,88.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,242.0,0.0,56.0,139.0,0.0
1.0,218.0,0.0,203.0,258.0,0.0,259.0,243.0,0.0,245.0,0.0,0.0,0.0,0.0,269.0,253.0,279.0,253.0,265.0,0.0,264.0,247.0,0.0,255.0,0.0,255.0,280.0,243.0,265.0,0.0,262.0,0.0,262.0,0.0
1.0,218.0,0.0,203.0,258.0,230.0,0.0,243.0,0.0,245.0,0.0,237.0,84.0,233.0,0.0,253.0,279.0,253.0,8.0,247.0,264.0,247.0,0.0,60.0,156.0,255.0,280.0,243.0,10.0,242.0,262.0,244.0,262.0,0.0
1.0,218.0,0.0,203.0,258.0,230.0,259.0,243.0,3.0,245.0,268.0,237.0,265.0,233.0,269.0,69.0,140.0,253.0,265.0,247.0,264.0,247.0,0.0,255.0,272.0,255.0,265.0,243.0,15.0,4.0,262.0,244.0,262.0,0.0
1.0,218.0,2.0,203.0,245.0,76.0,62.0,115.0,96.0,245.0,100.0,98.0,141.0,120.0,79.0,247.0,139.0,120.0,142.0,129.0,175.0,233.0,138.0,255.0,264.0,227.0,150.0,226.0,0.0,242.0,227.0,123.0,82.0,1.0
1.0,218.0,3.0,203.0,178.0,167.0,16.0,243.0,31.0,245.0,191.0,237.0,142.0,233.0,55.0,253.0,0.0,253.0,0.0,144.0,201.0,247.0,244.0,255.0,92.0,255.0,246.0,243.0,18.0,242.0,259.0,244.0,70.0,0.0
1.0,218.0,9.0,197.0,4.0,184.0,2.0,243.0,9.0,245.0,33.0,123.0,2.0,233.0,9.0,253.0,4.0,177.0,2.0,230.0,0.0,167.0,15.0,150.0,11.0,130.0,12.0,189.0,0.0,242.0,0.0,100.0,9.0,1.0
1.0,218.0,10.0,203.0,0.0,230.0,0.0,243.0,193.0,245.0,14.0,237.0,265.0,233.0,0.0,253.0,50.0,253.0,1.0,247.0,264.0,247.0,263.0,255.0,47.0,255.0,21.0,243.0,0.0,242.0,0.0,244.0,0.0,0.0
1.0,218.0,13.0,203.0,258.0,119.0,0.0,30.0,96.0,44.0,101.0,59.0,97.0,0.0,177.0,124.0,35.0,0.0,29.0,15.0,264.0,69.0,139.0,255.0,269.0,122.0,280.0,243.0,71.0,91.0,262.0,20.0,262.0,0.0
1.0,218.0,14.0,203.0,247.0,174.0,164.0,243.0,41.0,210.0,208.0,129.0,43.0,233.0,123.0,243.0,27.0,187.0,59.0,207.0,77.0,247.0,95.0,236.0,191.0,232.0,104.0,243.0,56.0,122.0,202.0,138.0,108.0,1.0
1.0,218.0,16.0,72.0,191.0,106.0,24.0,182.0,170.0,245.0,27.0,107.0,97.0,119.0,82.0,97.0,65.0,167.0,74.0,145.0,161.0,183.0,192.0,103.0,61.0,147.0,68.0,142.0,62.0,182.0,23.0,136.0,61.0,1.0
1.0,218.0,20.0,203.0,10.0,202.0,19.0,243.0,11.0,204.0,6.0,197.0,17.0,154.0,8.0,159.0,23.0,137.0,26.0,160.0,20.0,138.0,7.0,127.0,15.0,90.0,14.0,80.0,11.0,72.0,13.0,77.0,13.0,1.0
1.0,218.0,24.0,203.0,15.0,175.0,48.0,192.0,109.0,245.0,158.0,199.0,134.0,180.0,92.0,144.0,39.0,212.0,131.0,225.0,165.0,247.0,210.0,151.0,54.0,204.0,114.0,243.0,109.0,138.0,152.0,208.0,120.0,1.0
1.0,218.0,28.0,164.0,7.0,10.0,3.0,243.0,70.0,104.0,3.0,90.0,7.0,37.0,1.0,76.0,17.0,92.0,0.0,57.0,38.0,49.0,58.0,34.0,69.0,25.0,75.0,27.0,93.0,31.0,112.0,35.0,121.0,0.0
1.0,218.0,33.0,203.0,40.0,229.0,36.0,243.0,22.0,212.0,18.0,216.0,28.0,210.0,22.0,230.0,52.0,219.0,37.0,200.0,35.0,196.0,39.0,202.0,40.0,182.0,28.0,159.0,17.0,172.0,19.0,170.0,14.0,1.0
1.0,218.0,34.0,97.0,189.0,159.0,13.0,243.0,12.0,245.0,5.0,160.0,49.0,156.0,178.0,253.0,228.0,253.0,214.0,229.0,121.0,224.0,5.0,255.0,199.0,255.0,90.0,243.0,95.0,242.0,234.0,244.0,23.0,1.0
1.0,218.0,36.0,203.0,126.0,93.0,84.0,124.0,116.0,175.0,82.0,146.0,97.0,135.0,48.0,86.0,79.0,151.0,77.0,158.0,149.0,247.0,64.0,96.0,56.0,125.0,72.0,91.0,120.0,94.0,34.0,130.0,102.0,0.0
1.0,218.0,39.0,203.0,22.0,230.0,25.0,243.0,50.0,245.0,30.0,237.0,31.0,233.0,41.0,253.0,37.0,253.0,35.0,247.0,49.0,247.0,31.0,255.0,39.0,251.0,41.0,243.0,12.0,242.0,12.0,244.0,5.0,1.0
1.0,218.0,49.0,0.0,0.0,0.0,0.0,243.0,185.0,166.0,235.0,0.0,0.0,0.0,269.0,113.0,279.0,253.0,265.0,161.0,0.0,0.0,0.0,196.0,233.0,255.0,280.0,243.0,237.0,0.0,46.0,0.0,252.0,0.0
1.0,218.0,51.0,203.0,19.0,172.0,7.0,217.0,211.0,221.0,11.0,190.0,25.0,188.0,38.0,185.0,18.0,73.0,0.0,215.0,187.0,152.0,12.0,137.0,8.0,112.0,4.0,106.0,2.0,100.0,2.0,36.0,0.0,1.0
1.0,218.0,54.0,203.0,34.0,226.0,21.0,243.0,10.0,227.0,20.0,183.0,14.0,204.0,13.0,167.0,14.0,157.0,21.0,195.0,13.0,144.0,16.0,163.0,1.0,115.0,7.0,100.0,7.0,86.0,4.0,98.0,3.0,1.0
1.0,218.0,62.0,203.0,229.0,230.0,151.0,243.0,173.0,245.0,0.0,237.0,20.0,233.0,49.0,253.0,169.0,253.0,23.0,247.0,63.0,247.0,0.0,255.0,30.0,255.0,11.0,243.0,0.0,242.0,9.0,244.0,32.0,1.0
1.0,218.0,64.0,203.0,113.0,230.0,67.0,243.0,84.0,245.0,51.0,176.0,71.0,209.0,75.0,157.0,103.0,152.0,67.0,227.0,52.0,194.0,62.0,207.0,55.0,172.0,58.0,171.0,41.0,143.0,57.0,167.0,44.0,1.0
1.0,218.0,67.0,203.0,0.0,81.0,45.0,79.0,21.0,245.0,29.0,75.0,53.0,233.0,21.0,253.0,36.0,253.0,39.0,70.0,67.0,247.0,40.0,255.0,65.0,255.0,31.0,243.0,55.0,242.0,20.0,244.0,16.0,0.0
1.0,218.0,70.0,203.0,46.0,227.0,46.0,242.0,40.0,238.0,45.0,221.0,36.0,220.0,33.0,216.0,42.0,221.0,51.0,214.0,50.0,208.0,57.0,212.0,46.0,197.0,49.0,191.0,35.0,191.0,31.0,189.0,29.0,1.0
1.0,218.0,76.0,203.0,89.0,230.0,43.0,194.0,108.0,150.0,132.0,181.0,101.0,107.0,118.0,194.0,84.0,173.0,103.0,167.0,60.0,116.0,96.0,145.0,51.0,141.0,69.0,110.0,78.0,162.0,64.0,147.0,45.0,1.0
1.0,218.0,84.0,172.0,133.0,192.0,26.0,152.0,25.0,106.0,36.0,111.0,91.0,90.0,31.0,121.0,64.0,108.0,73.0,80.0,48.0,74.0,37.0,67.0,24.0,59.0,35.0,49.0,21.0,36.0,22.0,46.0,17.0,1.0
1.0,218.0,86.0,203.0,54.0,230.0,59.0,243.0,46.0,245.0,216.0,237.0,47.0,233.0,56.0,253.0,223.0,253.0,75.0,243.0,78.0,235.0,80.0,255.0,2.0,210.0,70.0,196.0,63.0,194.0,68.0,185.0,65.0,1.0
1.0,218.0,92.0,203.0,103.0,230.0,98.0,243.0,140.0,233.0,129.0,218.0,110.0,233.0,158.0,248.0,159.0,253.0,166.0,246.0,183.0,236.0,174.0,255.0,190.0,254.0,197.0,241.0,184.0,242.0,178.0,244.0,184.0,1.0
1.0,218.0,93.0,203.0,78.0,230.0,85.0,243.0,87.0,245.0,84.0,237.0,82.0,232.0,98.0,251.0,124.0,251.0,121.0,247.0,110.0,247.0,113.0,255.0,119.0,253.0,115.0,242.0,110.0,240.0,111.0,243.0,101.0,1.0
1.0,218.0,95.0,203.0,64.0,230.0,60.0,218.0,86.0,237.0,83.0,233.0,149.0,233.0,76.0,232.0,185.0,243.0,138.0,247.0,166.0,247.0,154.0,248.0,188.0,250.0,160.0,243.0,122.0,242.0,154.0,244.0,98.0,1.0
1.0,218.0,99.0,203.0,41.0,230.0,54.0,243.0,36.0,245.0,53.0,237.0,21.0,233.0,51.0,220.0,46.0,209.0,47.0,222.0,40.0,237.0,46.0,195.0,50.0,195.0,50.0,179.0,42.0,198.0,37.0,187.0,37.0,1.0
1.0,218.0,104.0,203.0,82.0,81.0,205.0,148.0,96.0,195.0,162.0,194.0,165.0,184.0,182.0,171.0,215.0,170.0,229.0,174.0,126.0,247.0,74.0,129.0,240.0,176.0,240.0,177.0,216.0,174.0,216.0,175.0,214.0,1.0
